,CustomerID,Entropy,imax,iu,i
1993,15071,-1325.4976567042984,165,25,269
1994,15073,-2557.6552221920188,214,31,491
1995,15074,-2614.492586834715,431,41,431
1996,15075,-2727.8436917922654,447,27,447
1997,15076,-3624.359238713582,571,49,571
1998,15078,-27558.472004980445,201,97,5105
1999,15079,-1955.6813875120854,45,46,389
2000,15081,-707.1637069301138,57,26,190
2001,15083,-138.22827406960266,38,5,38
2002,15087,-2891.784366510929,470,15,470
2003,15088,-2556.340519121316,340,53,460
2004,15089,-8080.945768147312,674,139,1359
2005,15090,-1110.2079205778741,208,23,208
2006,15091,-2022.8678161699727,346,30,346
2007,15092,-607.3608027725006,116,23,135
2008,15093,-24382.403158415575,879,52,3760
2009,15095,-6564.560933875856,705,30,1079
2010,15096,-574.4990091338454,120,11,120
2011,15097,-873.0857342985446,170,25,170
2012,15098,-491.32134746665207,60,1,121
2013,15099,-2002.3415433779173,343,23,343
2014,15100,-266.168517335019,32,1,80
2015,15101,-1223.7690480428807,34,8,241
2016,15103,-1680.5153791762036,148,35,329
2017,15104,-3688.3336460932587,220,66,635
2018,15105,-6628.29883095696,274,90,1211
2019,15106,-6498.139613048878,258,90,1181
2020,15107,-629.2472081194877,26,12,170
2021,15108,-2686.137582844592,34,50,499
2022,15109,-638.6508493393508,131,28,131
2023,15110,-1014.7099443476268,69,17,246
2024,15111,-4025.768681631528,106,70,710
2025,15113,-16484.827623079582,1370,77,2344
2026,15114,-17945.810060590462,179,136,3096
2027,15115,-793.8305914396843,157,21,157
2028,15116,-3347.6687520951605,147,37,648
2029,15117,-12134.909070624883,670,63,1948
2030,15118,-10472.253685300868,1440,1,1440
2031,15119,-394.0056396740822,88,14,88
2032,15120,-1684.3463984799218,296,21,296
2033,15121,-922.0400340598964,125,28,199
2034,15122,-4473.065172366606,236,65,800
2035,15123,-7652.4980930441725,509,93,1195
2036,15124,-1115.1417520451046,89,14,233
2037,15125,-41025.71056123152,2224,102,6193
2038,15127,-1386.8886877220777,251,16,251
2039,15128,-7824.451744755897,360,74,1343
2040,15129,-9599.357648564957,117,54,1794
2041,15130,-1040.7911345613838,197,22,197
2042,15132,-3573.7572121682574,259,49,679
2043,15133,-3766.0415559926996,106,27,680
2044,15134,-4281.7692864651035,50,44,887
2045,15135,-161.73160497482317,43,9,43
2046,15136,-4265.671882912335,374,61,776
2047,15139,-966.0717709308747,102,13,208
2048,15140,-8768.893385882848,283,74,1572
2049,15142,-2153.4625340576094,365,26,365
2050,15143,-751.5952941144383,150,14,150
2051,15144,-16545.945977107534,264,132,3050
2052,15145,-3983.1004465660885,251,54,756
2053,15146,-9767.814697802793,914,90,1473
2054,15147,-2160.3638000249,366,28,366
2055,15148,-978.2173113518078,187,20,187
2056,15149,-621.059873781711,128,23,128
2057,15150,-23033.860455148224,331,282,3642
2058,15152,-14645.61525635641,429,196,2704
2059,15153,-1047.076872077518,198,22,198
2060,15154,-399.4886369061604,89,66,89
2061,15156,-3211.273146203754,268,51,597
2062,15157,-16099.523699819156,1078,125,2392
2063,15158,-1047.076872077518,198,7,198
2064,15159,-74356.95875441094,980,363,11441
2065,15160,-372.1886111028383,84,4,84
2066,15163,-865.778657075273,48,29,186
2067,15164,-1729.4352167176046,48,79,351
2068,15165,-812.0278104374122,160,27,160
2069,15167,-271.3351725432164,65,39,65
2070,15168,-205.46467336623422,52,5,52
2071,15171,-1644.2654676643506,290,5,290
2072,15172,-9349.672530700165,194,106,1611
2073,15174,-721.6263926509832,145,11,145
2074,15175,-2777.6161279107723,454,23,454
2075,15178,-102.03592144986466,30,3,30
2076,15179,-12785.820218377452,1244,91,1938
2077,15180,-129.00668178441995,36,6,36
2078,15181,-2928.3262375301374,48,11,544
2079,15182,-1227.0100343019208,144,24,253
2080,15184,-922.5750594797188,73,59,199
2081,15185,-4329.858920579899,666,21,666
2082,15186,-1034.6160777259086,162,17,215
2083,15187,-9540.090773789365,172,61,1887
2084,15189,-32004.531991879012,208,80,6149
2085,15192,-5304.156925364023,196,36,918
2086,15193,-715.6531151389441,144,19,144
2087,15194,-35079.18580252411,247,209,5703
2088,15195,-10174.901140758402,1404,1,1404
2089,15197,-2429.3335944096793,78,30,469
2090,15198,-491.58821201618736,64,10,120
2091,15199,-1824.6092084247466,118,5,396
2092,15201,-6827.011608018161,308,35,1210
2093,15203,-10089.943025351911,224,82,1753
2094,15204,-1432.6635729097773,258,9,258
2095,15205,-1981.639690257158,196,37,378
2096,15206,-656.4093577511363,6,3,162
2097,15208,-1363.8124947945068,20,25,316
2098,15210,-1237.8908034016126,228,20,228
2099,15211,-1149.0730260821447,117,52,240
2100,15212,-129.00668178441995,36,5,36
2101,15213,-1481.9321109153477,262,22,272
2102,15214,-6548.588333834939,402,109,1254
2103,15215,-1038.9974404077852,92,33,225
2104,15216,-93.30172628490571,28,2,28
2105,15218,-19277.734477870392,296,77,3329
2106,15219,-171.29981203966437,45,9,45
2107,15220,-7747.382508430996,275,110,1393
2108,15221,-161.73160497482317,43,5,43
2109,15222,-2678.180879841415,440,5,440
2110,15223,-994.9940076714898,115,14,213
2111,15224,-752.9815884755582,2,13,152
2112,15225,-1225.0409098355367,226,23,226
2113,15226,-302.6502712699334,71,8,71
2114,15227,-3877.9230992106836,173,43,750
2115,15228,-14442.612451365181,751,110,2255
2116,15230,-2004.8329161994286,339,23,351
2117,15232,-4007.1379113648018,372,26,686
2118,15234,-1034.5104732091813,196,14,196
2119,15235,-6580.917928563322,34,132,1324
2120,15236,-1504.9773611128946,269,15,269
2121,15237,-6340.70740839324,670,94,1071
2122,15238,-3829.6633888011925,222,49,692
2123,15239,-3401.7427075625665,373,48,594
2124,15240,-7717.931998552573,306,58,1369
2125,15241,-10149.997837678722,434,82,1818
2126,15243,-965.76582763949,185,22,185
2127,15244,-2157.8343447956736,240,31,405
2128,15245,-11470.95934310981,826,55,1784
2129,15246,-1201.1799702403002,86,32,247
2130,15247,-812.0278104374122,160,6,160
2131,15249,-20333.404582850264,478,211,3577
2132,15251,-41751.20250372649,1918,97,6171
2133,15252,-3012.9552968999,99,44,522
2134,15253,-4776.331415980881,211,52,866
2135,15254,-1544.6120518583073,275,18,275
2136,15255,-3028.0652573532125,489,47,489
2137,15256,-220.40332518778592,55,6,55
2138,15257,-176.11750423849838,46,7,46
2139,15258,-605.9918058168071,78,32,142
2140,15260,-4382.0408046199145,214,62,885
2141,15261,-1511.5739289295614,270,19,270
2142,15262,-313.2035392038325,73,10,73
2143,15263,-399.4886369061604,89,12,89
2144,15264,-1478.628403886349,265,23,265
2145,15265,-3517.1818553916883,240,76,612
2146,15266,-52.02669164213096,18,6,18
2147,15267,-5244.1065554015195,488,8,944
2148,15269,-84.71050998855854,26,2,26
2149,15270,-8325.030035326343,188,22,1521
2150,15271,-5620.793026851291,78,184,1251
2151,15272,-1568.1890908296878,182,63,310
2152,15274,-3564.7793653978183,377,44,619
2153,15275,-3092.878838358277,498,41,498
2154,15276,-250.763305714572,61,49,61
2155,15277,-1091.2170457233738,205,12,205
2156,15279,-990.6901858462725,189,19,189
2157,15280,-775.690700771699,154,16,154
2158,15281,-6523.928288040995,518,121,1211
2159,15286,-220.40332518778592,55,3,55
2160,15287,-2336.117736944786,176,17,433
2161,15288,-4094.541797692765,66,80,775
2162,15289,-5892.2403142891435,333,43,1008
2163,15290,-26794.682913573994,168,93,4501
2164,15291,-10992.495035333213,112,62,2103
2165,15292,-220.40332518778592,55,24,55
2166,15296,-10709.754657504653,679,137,1766
2167,15297,-1341.8121693765188,96,30,292
2168,15298,-17829.022295277107,286,115,3116
2169,15299,-19991.35919527069,1824,7,2948
2170,15300,-1657.6121102623383,292,28,292
2171,15301,-15511.09508324041,503,167,2751
2172,15303,-1367.3303290489157,248,31,248
2173,15304,-287.7473379703092,21,8,104
2174,15306,-4538.75766957831,278,57,810
2175,15307,-133.6039627678363,37,12,37
2176,15308,-903.8375454366151,175,19,175
2177,15311,-246387.85261958282,198,567,38147
2178,15312,-2538.178996316404,177,42,516
2179,15313,-80.47189562170502,25,1,25
2180,15314,-1798.5615986390678,313,24,313
2181,15315,-5297.064053115095,262,35,862
2182,15316,-460.51701859880916,100,1,100
2183,15318,-4150.265690968955,642,33,642
2184,15319,-903.8375454366151,175,16,175
2185,15320,-1886.5285463255468,326,36,326
2186,15321,-7294.988472825132,545,83,1181
2187,15322,-2508.7650682686854,416,42,416
2188,15325,-1257.1984911305342,231,47,231
2189,15326,-2298.953224613425,386,29,386
2190,15327,-551.4164621683383,116,10,116
2191,15329,-2526.985993334191,112,51,486
2192,15330,-8521.683495749434,744,10,1312
2193,15332,-3685.0397176654105,442,29,652
2194,15333,-2009.180730136449,344,16,344
2195,15334,-1235.926842735034,84,67,273
2196,15335,-345.1863803448947,79,34,79
2197,15339,-2232.068321971088,159,77,416
2198,15341,-5439.994276211282,812,17,812
2199,15342,-1597.6614720330363,283,24,283
2200,15343,-372.1886111028383,84,21,84
2201,15344,-474.13481903950697,91,21,116
2202,15345,-355.9503815284676,81,20,81
2203,15346,-715.6531151389441,144,17,144
2204,15347,-632.7794785592257,130,5,130
2205,15348,-372.1886111028383,84,9,84
2206,15349,-1675.782064454275,244,65,321
2207,15350,-200.5231072689406,51,5,51
2208,15351,-3559.0777891263647,129,157,742
2209,15353,-1761.543430790019,131,59,341
2210,15355,-140.2082631205426,21,9,45
2211,15356,-8524.488098458054,75,215,1643
2212,15358,-42658.696770154296,440,292,7050
2213,15360,-1205.7993050356065,223,13,223
2214,15361,-1954.5493497476366,336,7,336
2215,15363,-715.6531151389441,144,16,144
2216,15364,-2831.7981099243443,84,29,493
2217,15365,-5782.019623452438,85,65,1084
2218,15366,-3794.407904602921,61,37,621
2219,15367,-6185.657350119083,412,91,1057
2220,15368,-1250.758241052335,230,4,230
2221,15370,-4193.367214336197,80,65,830
2222,15372,-23335.58966822291,2924,27,2924
2223,15373,-1971.08777577305,42,74,500
2224,15374,-609.3715202758863,126,3,126
2225,15376,-3380.452549810673,371,100,615
2226,15379,-14003.367898939161,768,145,2305
2227,15380,-1656.2102805005288,78,22,376
2228,15381,-843.9656275036721,162,8,171
2229,15382,-27386.65633547382,910,193,4012
2230,15384,-3403.896792010433,248,34,596
2231,15385,-818.1061027624986,161,12,161
2232,15386,-2720.7422526009486,446,31,446
2233,15388,-394.0056396740822,88,10,88
2234,15389,-2396.5858188431926,400,1,400
2235,15392,-7397.487034655325,402,74,1277
2236,15393,-652.4894042145488,94,10,150
2237,15394,-4971.301269344641,242,54,910
2238,15395,-48.16462684895568,17,7,17
2239,15396,-586.0905674574573,122,14,122
2240,15397,-59.914645471079815,20,6,20
2241,15398,-4577.2795180022895,375,60,769
2242,15399,-3274.6516493549793,139,45,611
2243,15400,-1787.4767376791453,190,10,390
2244,15402,-4079.969097297467,431,35,694
2245,15405,-1015.699206458643,193,8,193
2246,15406,-1230.4943926942503,130,51,254
2247,15407,-2759.3011854335864,132,142,552
2248,15408,-494.32454397587907,106,34,106
2249,15410,-6103.930617091576,104,48,1200
2250,15411,-2664.597697243888,48,86,529
2251,15412,-505.67017252941577,108,10,108
2252,15414,-2347.91850658991,12,37,443
2253,15415,-3477.7658798432562,551,46,551
2254,15416,-13174.262389180194,786,165,2090
2255,15417,-1604.3086836377827,284,28,284
2256,15419,-1250.758241052335,230,8,230
2257,15421,-2499.305178024397,174,40,500
2258,15422,-111.94133711321078,18,6,38
2259,15423,-466.1271722009672,101,2,101
2260,15424,-3159.7791731531725,386,17,554
2261,15426,-3304.848956505668,149,217,656
2262,15427,-5611.662865964833,288,233,967
2263,15428,-471.7472269549956,102,6,102
2264,15429,-2074.2527258313366,309,77,380
2265,15432,-271.3351725432164,65,10,65
2266,15433,-3071.7058539556338,416,40,534
2267,15434,-3274.958276117842,199,40,647
2268,15435,-215.40513851447082,54,29,54
2269,15436,-3041.3243102381657,246,243,574
2270,15437,-345.1863803448947,79,44,79
2271,15438,-240.57470919043746,59,25,59
2272,15440,-828.7001863313169,78,50,197
2273,15442,-574.4990091338454,120,2,120
2274,15443,-9040.431644288143,182,237,1639
2275,15444,-4609.924814421052,187,191,759
2276,15445,-235.50569461169232,58,5,58
2277,15447,-377.6253568016769,85,9,85
2278,15448,-1263.6430702265839,232,28,232
2279,15449,-4550.061238305747,248,47,812
2280,15450,-2229.5255179146,376,30,376
2281,15452,-1285.04507440455,134,47,280
2282,15453,-4106.680202212505,95,169,837
2283,15454,-383.0738674778016,86,23,86
2284,15456,-3602.8294815435606,410,48,633
2285,15457,-644.5298537814009,132,56,132
2286,15458,-787.7775371309278,156,7,156
2287,15460,-499.9926852874239,107,53,107
2288,15462,-700.7710309089186,76,9,172
2289,15463,-494.32454397587907,106,7,106
2290,15464,-2036.5664629615171,348,155,348
2291,15465,-5561.400220701288,125,43,1257
2292,15466,-1354.311557839361,246,56,246
2293,15467,-1480.1447096888087,181,41,310
2294,15468,-771.0432963341625,153,24,155
2295,15469,-701.531769403416,128,24,153
2296,15471,-1419.565425786768,256,67,256
2297,15472,-1386.8886877220777,251,76,251
2298,15473,-3189.1935962681746,192,4,672
2299,15475,-1839.0959617883655,319,29,319
2300,15478,-3255.2040142021638,288,34,575
2301,15480,-1731.2610400693388,303,45,303
2302,15482,-31669.93029236579,172,46,5004
2303,15483,-1362.466032878624,143,74,291
2304,15484,-21491.354091932044,1476,135,3150
2305,15485,-7920.397862248983,391,59,1281
2306,15488,-313.2035392038325,73,2,73
2307,15489,-3231.848113600179,220,47,608
2308,15491,-9331.806326997432,358,108,1646
2309,15492,-2681.09451301433,327,32,483
2310,15493,-2601.2813984349687,152,177,551
2311,15494,-7758.595307401514,1071,120,1139
2312,15497,-3748.2602641778185,528,13,624
2313,15498,-35523.3555274908,204,360,6105
2314,15500,-2857.7836005818713,154,64,572
2315,15502,-29716.354941295038,240,164,4236
2316,15503,-297.39466694345515,70,66,70
2317,15504,-115.38474952839385,33,13,33
2318,15505,-15166.916701495837,630,90,2390
2319,15506,-4849.026952091006,144,121,842
2320,15507,-812.0278104374122,160,41,160
2321,15508,-2010.5793443885836,154,78,440
2322,15510,-1.3862943611198906,2,1,2
2323,15511,-1089.6248135277558,42,117,269
2324,15512,-255.2385744786244,56,7,68
2325,15513,-34514.47263521476,116,183,5709
2326,15514,-11404.45740757224,290,96,2098
2327,15516,-66.07308532350362,18,15,27
2328,15517,-1664.290574442001,293,27,293
2329,15518,-6787.508995513016,252,135,1263
2330,15520,-1805.3093975751915,314,18,314
2331,15521,-10590.909997503226,433,116,1836
2332,15522,-3238.172935048146,315,47,572
2333,15523,-644.5298537814009,132,10,132
2334,15524,-5.545177444479562,4,1,4
2335,15525,-1885.5013009010934,113,133,387
2336,15526,-69.38922833500285,22,4,24
2337,15527,-4910.122615205419,62,127,991
2338,15528,-591.8986757108073,123,26,123
2339,15529,-20561.33015287707,176,415,3455
2340,15530,-5251.115447283763,312,90,938
2341,15531,-6994.176131411308,832,196,1085
2342,15532,-2516.7227175569087,91,205,515
2343,15533,-1361.3045876187111,150,73,289
2344,15535,-506.062573827047,70,55,135
2345,15537,-97.65157906960775,29,24,29
2346,15539,-2466.6244354763253,410,41,410
2347,15540,-1059.6634733096073,200,15,200
2348,15541,-190.6991946074207,49,29,49
2349,15543,-383.0738674778016,86,26,86
2350,15544,-18292.945524463546,274,122,3109
2351,15545,-712.345614838172,75,78,162
2352,15547,-23556.87309871545,559,441,3999
2353,15549,-3951.816792318396,394,104,694
2354,15550,-1282.8610727619114,96,43,295
2355,15551,-1173.8199236880214,218,29,218
2356,15552,-245.66067373332604,60,17,60
2357,15553,-2742.053276596272,449,51,449
2358,15554,-318.5008168971086,74,14,74
2359,15555,-25836.072992088655,293,401,4427
2360,15556,-1289.464305986044,236,31,236
2361,15557,-1141.9552312961075,213,16,213
2362,15561,-1244.2605756098758,51,27,267
2363,15562,-142.8789041990562,39,1,39
2364,15563,-9305.673226962874,315,88,1501
2365,15565,-204.20527517449696,28,8,60
2366,15567,-1205.7993050356065,223,7,223
2367,15568,-2330.156989567288,169,27,461
2368,15569,-3296.171969399895,182,27,666
2369,15570,-11398.538503955024,165,231,2063
2370,15571,-1126.6396095436194,77,47,264
2371,15572,-6446.43474943696,19,166,1213
2372,15573,-1847.398734269974,217,88,355
2373,15574,-1591.4447926674015,159,131,332
2374,15576,-2354.682258263386,394,43,394
2375,15577,-321.6984215312574,7,39,89
2376,15578,-205.46467336623422,52,13,52
2377,15579,-476.28565706058157,55,45,117
2378,15581,-1071.1350564194468,104,134,284
2379,15582,-2352.769547422531,255,39,453
2380,15584,-1383.2423382488041,48,89,313
2381,15585,-1845.862718654007,320,31,320
2382,15587,-1407.0113818365307,120,3,312
2383,15589,-1106.8822186245188,125,28,243
2384,15592,-2077.7311072493562,354,24,354
2385,15593,-245.66067373332604,60,5,60
2386,15594,-5447.8900828174765,145,85,983
2387,15596,-2769.5735957032107,168,51,561
2388,15597,-1571.1080871281608,279,22,279
2389,15598,-812.0278104374122,160,14,160
2390,15599,-4224.236617053501,361,50,718
2391,15601,-29983.731370657682,666,230,4983
2392,15602,-5919.572000144219,57,30,1141
2393,15603,-438.17742638091227,96,2,96
2394,15604,-805.9557681530168,159,17,159
2395,15605,-2004.128271449417,71,61,441
2396,15606,-4121.257238840694,66,48,892
2397,15607,-1072.2700748750435,202,13,202
2398,15608,-3896.6998793206317,230,59,714
2399,15609,-739.587416517089,148,16,148
2400,15610,-276.51721297374405,66,6,66
2401,15611,-2130.827867344647,15,23,504
2402,15612,-170.38857453123143,31,4,52
2403,15615,-31924.921376331855,364,184,5508
2404,15618,-2256.1533145318244,100,39,454
2405,15619,-668.1210644601031,136,3,136
2406,15620,-5264.937304089392,395,92,915
2407,15621,-2535.413948490103,200,11,501
2408,15622,-9905.607675805504,222,169,1674
2409,15623,-603.5392171627877,125,19,125
2410,15624,-1714.6124615095453,54,26,357
2411,15625,-6859.375937638633,513,44,1188
2412,15626,-4569.433122507331,312,49,766
2413,15628,-10202.34775428012,250,85,1894
2414,15630,-4829.732070906636,280,57,800
2415,15632,-12105.600504280621,307,107,2109
2416,15634,-454.9168651633244,99,15,99
2417,15636,-1433.6210531507122,82,20,284
2418,15637,-621.059873781711,128,15,128
2419,15639,-1866.181700400918,323,25,323
2420,15640,-40922.1919923656,180,240,6572
2421,15641,-9340.572273894957,357,102,1562
2422,15643,-1184.6440419327685,176,31,246
2423,15644,-2845.0087590841445,163,166,550
2424,15645,-1419.565425786768,256,50,256
2425,15646,-2018.8614721459885,230,35,394
2426,15648,-1026.785118233308,88,23,218
2427,15649,-882.4189697030015,120,1,192
2428,15651,-2493.58594265447,238,27,479
2429,15652,-1110.2079205778741,208,21,208
2430,15653,-8306.559225650302,48,4,1200
2431,15654,-2634.5095667712244,329,15,475
2432,15655,-1872.9608991167147,324,34,324
2433,15656,-1595.3878564052598,89,46,343
2434,15657,-76.2732919283507,24,1,24
2435,15658,-1055.1830100094699,64,40,242
2436,15659,-522.7578523456691,111,11,111
2437,15660,-5412.033891260783,110,55,1050
2438,15661,-1138.3396679048383,80,4,236
2439,15663,-494.32454397587907,106,9,106
2440,15664,-793.8305914396843,157,17,157
2441,15665,-11250.928931786793,1162,92,1654
2442,15667,-1315.353341602078,240,13,240
2443,15668,-307.919960569156,72,1,72
2444,15669,-1534.0221289539718,64,31,342
2445,15670,-410.4882150930333,91,12,91
2446,15671,-9390.755761761156,213,52,1699
2447,15673,-8613.22349160628,365,107,1451
2448,15674,-7541.031916109911,198,88,1275
2449,15675,-3028.0420823485933,36,20,527
2450,15676,-15835.2622555181,555,191,2252
2451,15677,-1839.0959617883655,319,33,319
2452,15678,-959.5481794000534,184,12,184
2453,15679,-6962.638268520087,212,98,1170
2454,15680,-5520.483296241866,331,61,952
2455,15681,-4354.868839654083,256,32,816
2456,15683,-638.6508493393508,131,10,131
2457,15687,-6703.165447583481,176,119,1310
2458,15689,-318.7214209660741,56,8,84
2459,15690,-2169.79295748844,204,19,408
2460,15691,-307.919960569156,72,2,72
2461,15692,-679.9610085516942,138,12,138
2462,15694,-8441.347287033463,80,42,1677
2463,15695,-1081.411887577917,197,22,212
2464,15696,-5119.3512412921555,249,140,1015
2465,15699,-534.1948235144945,113,18,113
2466,15700,-2085.9881096248923,355,85,357
2467,15701,-5209.389813753091,472,193,912
2468,15703,-276.51721297374405,66,5,66
2469,15704,-5941.391632131587,407,79,1028
2470,15705,-255.88233187279567,62,6,62
2471,15706,-1528.677135868604,160,50,321
2472,15707,-3011.8187476826474,79,126,594
2473,15708,-6366.859486659088,121,124,1217
2474,15709,-580.2906560172057,121,6,121
2475,15712,-2308.067745603486,109,41,486
2476,15713,-651.0629242834708,59,18,150
2477,15714,-851.0162221075896,66,34,186
2478,15716,-4033.141490387049,429,101,738
2479,15717,-297.39466694345515,70,7,70
2480,15719,-14678.097304149454,224,299,2718
2481,15720,-1584.3776620827825,281,128,281
2482,15721,-2312.87007177383,388,80,388
2483,15722,-5654.727925304454,112,45,1023
2484,15723,-313.2035392038325,73,37,73
2485,15724,-263.43572730694103,31,11,73
2486,15725,-1192.9939570354234,221,32,221
2487,15727,-18894.858119092634,535,213,3063
2488,15729,-93.30172628490571,28,5,28
2489,15730,-3768.810416321414,314,68,689
2490,15732,-1006.6877506017767,97,13,215
2491,15733,-255.88233187279567,62,10,62
2492,15734,-1792.3716653496008,133,25,346
2493,15737,-2919.789804199661,286,60,597
2494,15738,-15818.036172887938,255,46,2982
2495,15739,-2906.094081196382,472,8,472
2496,15740,-763.629839168634,152,9,152
2497,15743,-870.6909036890107,91,59,214
2498,15744,-574.4990091338454,120,3,120
2499,15745,-1973.3129046730198,127,57,421
2500,15746,-922.3574719519911,178,28,178
2501,15747,-2355.883681006764,132,52,466
2502,15748,-195.6011502714073,50,19,50
2503,15749,-159439.66055888875,7044,5,18028
2504,15750,-9955.021050290592,288,214,1783
2505,15752,-11107.2253743892,153,236,1960
2506,15753,-715.6531151389441,144,1,144
2507,15754,-856.4849934398483,36,24,199
2508,15755,-7925.427593680258,198,127,1427
2509,15756,-991.5354000027857,45,160,241
2510,15757,-2727.6658657903126,167,43,491
2511,15758,-180.95693728037276,47,9,47
2512,15759,-187.45372669410975,32,5,60
2513,15762,-1216.6102437671768,147,37,251
2514,15763,-1350.405922454646,187,58,271
2515,15764,-13506.69686358325,623,150,2050
2516,15766,-873.0857342985446,170,11,170
2517,15768,-1082.0800606602347,101,23,244
2518,15769,-220631.39236935927,36,26,29672
2519,15773,-1785.0755956877417,311,10,311
2520,15774,-388.53400632294876,87,25,87
2521,15775,-286.9265239519753,68,7,68
2522,15776,-679.9610085516942,138,18,138
2523,15777,-1765.8557891905511,113,18,378
2524,15780,-979.8486588083631,65,26,220
2525,15781,-771.1821649544165,29,20,180
2526,15782,-5209.986828611909,644,34,864
2527,15783,-1135.5962902304666,212,14,212
2528,15785,-9785.642670237456,557,58,1612
2529,15786,-24867.206840435803,2286,257,3340
2530,15787,-2848.487971474526,282,156,534
2531,15789,-2664.0118827448837,438,25,438
2532,15790,-534.1948235144945,113,34,113
2533,15791,-4420.511746856887,558,66,731
2534,15793,-2885.1657934949553,192,6,553
2535,15795,-3697.9201897309604,581,42,581
2536,15796,-4034.9388082450196,124,70,860
2537,15797,-5085.399426245458,1,8,873
2538,15799,-5554.923840059251,181,94,955
2539,15800,-1717.8788881449448,108,116,332
2540,15801,-3280.481430282956,70,61,570
2541,15802,0.0,1,1,1
2542,15803,-1644.2654676643506,290,8,290
2543,15804,-14056.30216191403,314,170,2567
2544,15805,-19424.738562293842,212,220,3367
2545,15806,-3214.57916370177,274,24,602
2546,15807,-2444.4690189184626,380,48,430
2547,15808,-7578.520742445104,327,142,1305
2548,15809,-1306.1513931741647,112,31,301
2549,15810,-4852.682054240669,250,66,861
2550,15811,-5737.574490992657,95,117,1071
2551,15812,-4957.287584203817,64,36,922
2552,15813,-3457.6291026446565,369,40,603
2553,15814,-7427.011886493716,554,63,1271
2554,15815,-11135.260596021095,252,33,1856
2555,15819,-7999.679636256615,522,96,1357
2556,15820,-621.059873781711,128,17,128
2557,15821,-932.7398820627961,94,57,202
2558,15822,-1966.7149864848595,160,28,375
2559,15823,0.0,1,1,1
2560,15825,-1186.5980601975195,220,20,220
2561,15826,-5833.873627115283,488,64,963
2562,15827,-3858.4070022620144,42,72,882
2563,15829,-6198.024991297347,420,44,996
2564,15830,-2501.7355858957394,415,39,415
2565,15831,-6446.771217060248,308,63,1092
2566,15832,-2856.0473935981204,465,54,465
2567,15834,-5548.440789153607,404,242,961
2568,15835,-2075.043947102168,155,47,439
2569,15836,-84.71050998855854,26,10,26
2570,15837,-990.6901858462725,189,24,189
2571,15838,-139165.94146607557,550,54,18368
2572,15839,-3690.1742772803186,234,56,675
2573,15840,-2111.3953649520704,256,26,396
2574,15841,-5195.532261138233,132,36,942
2575,15843,-88.9875953821169,27,8,27
2576,15844,-656.3105331934221,134,11,134
2577,15845,-10730.164672199977,208,97,1926
2578,15847,-2502.6936351624845,348,22,449
2579,15850,-1549.4494981020687,239,87,298
2580,15852,-161.25412499954314,38,22,48
2581,15853,-662.212095089188,135,29,135
2582,15854,-4217.60572776313,92,105,926
2583,15855,-2165.1538666080855,68,59,470
2584,15856,-66698.14639354579,675,295,10866
2585,15857,-1764.8707331558608,308,14,308
2586,15858,-6547.452302088778,199,145,1163
2587,15860,-1813.6029618319292,72,105,437
2588,15861,-15028.18120647623,315,339,2528
2589,15862,-2955.621316602006,124,142,585
2590,15863,-49.550921210075565,2,18,19
2591,15864,-6438.084248721749,110,16,1192
2592,15865,-1804.0876998265817,178,37,368
2593,15866,-597.7149141350246,124,43,124
2594,15867,-10391.550049770676,46,302,2052
2595,15869,-793.3947079535179,118,13,175
2596,15870,-1934.1114491634878,333,68,333
2597,15872,-971.9888813106555,186,101,187
2598,15874,-17409.313358681382,52,110,2534
2599,15877,-1919.879523221095,172,122,368
2600,15880,-1072.2700748750435,202,95,202
2601,15881,-1183.2979688441835,55,26,260
2602,15882,-1242.3092114831645,116,23,276
2603,15883,-1065.5292159282096,72,42,223
2604,15885,-511.3569191629766,1,18,111
2605,15886,-733.5935902564742,147,12,147
2606,15888,-329.13573386176114,76,11,76
2607,15889,-969.1103170865381,141,79,206
2608,15891,-2522.8312387953483,418,60,418
2609,15894,-733.1833237639316,111,35,164
2610,15895,-427.0697095333804,94,11,94
2611,15897,-1061.4496811327713,145,17,223
2612,15898,-2783.470521995138,207,70,567
2613,15899,-142.8789041990562,39,4,39
2614,15900,-1161.0601360597798,216,44,216
2615,15901,-1884.953317713828,209,102,379
2616,15903,-14292.080201767825,384,46,2410
2617,15904,-372.1886111028383,84,30,84
2618,15906,-2571.1580915429095,92,113,544
2619,15907,-2459.930842833698,146,175,478
2620,15909,-449.32681290971607,98,7,98
2621,15910,-4957.4141902911315,93,215,1013
2622,15912,-845.232908654016,66,19,185
2623,15916,-3625.5542370593653,55,124,752
2624,15917,-156.9821239679015,42,12,42
2625,15918,-665.0512192966928,66,33,153
2626,15919,-2026.7301268872834,175,103,385
2627,15920,-347.54877871706196,21,53,99
2628,15921,-824.1906063076461,162,24,162
2629,15922,-679.9610085516942,138,11,138
2630,15923,-586.0905674574573,122,21,122
2631,15925,-421.53175286325285,93,12,93
2632,15930,-685.8918767051662,139,21,139
2633,15932,-13290.452010466735,169,93,2325
2634,15933,-5039.174385447113,345,63,885
2635,15935,-539.9266231169725,1,12,115
2636,15937,-313.2035392038325,73,7,73
2637,15938,-945.7881903208594,32,13,240
2638,15939,-28989.861123793693,490,28,4728
2639,15940,-5.545177444479562,4,1,4
2640,15942,-1263.6430702265839,232,14,232
2641,15944,-195.6011502714073,50,6,50
2642,15945,-205.46467336623422,52,2,52
