,CustomerID,Entropy,imax,iu,i
1992,15052,-345.1863803448947,79,27,79
1993,15053,-5744.009474147072,257,49,984
1994,15054,-911.2918586686178,111,105,198
1995,15057,-4157.282024396816,614,25,668
1996,15058,-4888.767098512395,28,199,1054
1997,15059,-2642.6608949875304,72,161,602
1998,15060,-1130.9871342307815,91,81,257
1999,15061,-200220.82456222715,2909,71,28590
2000,15062,-4053.1302840777153,164,47,763
2001,15063,-225.41969468116838,56,5,56
2002,15065,-8239.992563132917,548,148,1355
2003,15066,-1825.5718623190978,317,42,279
2004,15067,-5502.227588835469,335,82,954
2005,15068,-1909.324619552928,130,96,364
2006,15069,-3251.990982019246,520,70,520
2007,15070,-129.00668178441995,36,1,36
2008,15071,-1325.4976567042984,165,25,269
2009,15073,-2557.6552221920188,214,31,277
2010,15074,-2614.492586834715,431,41,431
2011,15075,-2727.8436917922654,447,27,447
2012,15076,-3624.359238713582,571,49,571
2013,15078,-27558.472004980445,201,98,5069
2014,15079,-1955.6813875120854,45,47,388
2015,15081,-707.1637069301138,57,26,188
2016,15083,-138.22827406960266,38,5,38
2017,15087,-2891.784366510929,470,15,470
2018,15088,-2556.340519121316,340,53,457
2019,15089,-8080.945768147312,674,139,1359
2020,15090,-1110.2079205778741,208,23,208
2021,15091,-2022.8678161699727,346,30,343
2022,15092,-607.3608027725006,116,23,135
2023,15093,-24382.403158415575,879,52,3733
2024,15095,-6564.560933875856,705,30,1077
2025,15096,-574.4990091338454,120,11,120
2026,15097,-873.0857342985446,170,25,170
2027,15098,-491.32134746665207,60,2,60
2028,15099,-2002.3415433779173,343,23,343
2029,15100,-266.168517335019,32,1,58
2030,15101,-1223.7690480428807,34,8,239
2031,15103,-1680.5153791762036,148,35,329
2032,15104,-3688.3336460932587,220,66,633
2033,15105,-6628.29883095696,274,90,1211
2034,15106,-6498.139613048878,258,90,1144
2035,15107,-629.2472081194877,26,13,162
2036,15108,-2686.137582844592,34,50,497
2037,15109,-638.6508493393508,131,28,127
2038,15110,-1014.7099443476268,69,17,241
2039,15111,-4025.768681631528,106,70,710
2040,15113,-16484.827623079582,1370,77,2320
2041,15114,-17945.810060590462,179,136,3096
2042,15115,-793.8305914396843,157,21,157
2043,15116,-3347.6687520951605,147,37,648
2044,15117,-12134.909070624883,670,63,1947
2045,15118,-10472.253685300868,1440,1,1440
2046,15119,-394.0056396740822,88,14,88
2047,15120,-1684.3463984799218,296,21,292
2048,15121,-922.0400340598964,125,28,199
2049,15122,-4473.065172366606,236,65,788
2050,15123,-7652.4980930441725,509,93,1195
2051,15124,-1115.1417520451046,89,14,233
2052,15125,-41025.71056123152,2224,102,5991
2053,15127,-1386.8886877220777,251,16,251
2054,15128,-7824.451744755897,360,76,1326
2055,15129,-9599.357648564957,117,54,1794
2056,15130,-1040.7911345613838,197,22,197
2057,15132,-3573.7572121682574,259,49,679
2058,15133,-3766.0415559926996,106,27,680
2059,15134,-4281.7692864651035,50,44,887
2060,15135,-161.73160497482317,43,9,41
2061,15136,-4265.671882912335,374,61,775
2062,15139,-966.0717709308747,102,13,208
2063,15140,-8768.893385882848,283,74,1567
2064,15142,-2153.4625340576094,365,26,365
2065,15143,-751.5952941144383,150,14,150
2066,15144,-16545.945977107534,264,132,3026
2067,15145,-3983.1004465660885,251,54,756
2068,15146,-9767.814697802793,914,90,1459
2069,15147,-2160.3638000249,366,28,363
2070,15148,-978.2173113518078,187,20,187
2071,15149,-621.059873781711,128,23,128
2072,15150,-23033.860455148224,331,282,3617
2073,15152,-14645.61525635641,429,196,2694
2074,15153,-1047.076872077518,198,22,198
2075,15154,-399.4886369061604,89,66,85
2076,15156,-3211.273146203754,268,51,597
2077,15157,-16099.523699819156,1078,126,2242
2078,15158,-1047.076872077518,198,7,198
2079,15159,-74356.95875441094,980,363,11394
2080,15160,-372.1886111028383,84,4,84
2081,15163,-865.778657075273,48,29,186
2082,15164,-1729.4352167176046,48,79,351
2083,15165,-812.0278104374122,160,27,160
2084,15167,-271.3351725432164,65,39,65
2085,15168,-205.46467336623422,52,5,52
2086,15171,-1644.2654676643506,290,5,190
2087,15172,-9349.672530700165,194,106,1611
2088,15174,-721.6263926509832,145,11,145
2089,15175,-2777.6161279107723,454,23,454
2090,15178,-102.03592144986466,30,3,30
2091,15179,-12785.820218377452,-30,91,1907
2092,15180,-129.00668178441995,36,6,36
2093,15181,-2928.3262375301374,-1,13,542
2094,15182,-1227.0100343019208,144,24,253
2095,15184,-922.5750594797188,73,59,199
2096,15185,-4329.858920579899,666,21,666
2097,15186,-1034.6160777259086,162,17,215
2098,15187,-9540.090773789365,172,61,1869
2099,15189,-32004.531991879012,208,80,6035
2100,15192,-5304.156925364023,196,36,918
2101,15193,-715.6531151389441,144,19,144
2102,15194,-35079.18580252411,247,209,5648
2103,15195,-10174.901140758402,1404,1,1404
2104,15197,-2429.3335944096793,78,30,453
2105,15198,-491.58821201618736,64,10,120
2106,15199,-1824.6092084247466,118,5,396
2107,15201,-6827.011608018161,308,38,962
2108,15203,-10089.943025351911,224,82,1753
2109,15204,-1432.6635729097773,258,9,258
2110,15205,-1981.639690257158,196,38,377
2111,15206,-656.4093577511363,6,3,162
2112,15208,-1363.8124947945068,20,25,314
2113,15210,-1237.8908034016126,228,20,228
2114,15211,-1149.0730260821447,117,52,240
2115,15212,-129.00668178441995,36,5,33
2116,15213,-1481.9321109153477,262,22,270
2117,15214,-6548.588333834939,402,109,1254
2118,15215,-1038.9974404077852,-3,35,211
2119,15216,-93.30172628490571,28,2,28
2120,15218,-19277.734477870392,296,77,3329
2121,15219,-171.29981203966437,45,9,45
2122,15220,-7747.382508430996,275,110,1377
2123,15221,-161.73160497482317,-18,9,25
2124,15222,-2678.180879841415,440,5,440
2125,15223,-994.9940076714898,115,14,98
2126,15224,-752.9815884755582,-2,13,150
2127,15225,-1225.0409098355367,226,23,226
2128,15226,-302.6502712699334,71,8,71
2129,15227,-3877.9230992106836,173,43,750
2130,15228,-14442.612451365181,751,110,2252
2131,15230,-2004.8329161994286,339,23,351
2132,15232,-4007.1379113648018,372,26,686
2133,15234,-1034.5104732091813,196,14,196
2134,15235,-6580.917928563322,34,132,1324
2135,15236,-1504.9773611128946,269,15,269
2136,15237,-6340.70740839324,670,94,1071
2137,15238,-3829.6633888011925,222,49,689
2138,15239,-3401.7427075625665,373,48,591
2139,15240,-7717.931998552573,-3,61,1361
2140,15241,-10149.997837678722,434,82,1815
2141,15243,-965.76582763949,185,22,185
2142,15244,-2157.8343447956736,240,31,405
2143,15245,-11470.95934310981,826,55,1784
2144,15246,-1201.1799702403002,86,32,247
2145,15247,-812.0278104374122,160,6,160
2146,15249,-20333.404582850264,478,211,3557
2147,15251,-41751.20250372649,1918,97,6084
2148,15252,-3012.9552968999,99,44,522
2149,15253,-4776.331415980881,211,52,864
2150,15254,-1544.6120518583073,275,18,275
2151,15255,-3028.0652573532125,489,47,489
2152,15256,-220.40332518778592,55,6,55
2153,15257,-176.11750423849838,46,7,45
2154,15258,-605.9918058168071,78,32,142
2155,15260,-4382.0408046199145,214,62,861
2156,15261,-1511.5739289295614,270,19,270
2157,15262,-313.2035392038325,73,10,73
2158,15263,-399.4886369061604,89,12,89
2159,15264,-1478.628403886349,265,23,265
2160,15265,-3517.1818553916883,240,76,612
2161,15266,-52.02669164213096,18,6,18
2162,15267,-5244.1065554015195,488,8,944
2163,15269,-84.71050998855854,26,2,26
2164,15270,-8325.030035326343,188,22,1459
2165,15271,-5620.793026851291,78,184,1246
2166,15272,-1568.1890908296878,182,63,310
2167,15274,-3564.7793653978183,377,44,619
2168,15275,-3092.878838358277,498,41,497
2169,15276,-250.763305714572,61,49,61
2170,15277,-1091.2170457233738,205,12,205
2171,15279,-990.6901858462725,-4,21,185
2172,15280,-775.690700771699,154,16,154
2173,15281,-6523.928288040995,518,122,1193
2174,15286,-220.40332518778592,55,3,55
2175,15287,-2336.117736944786,176,17,432
2176,15288,-4094.541797692765,66,80,775
2177,15289,-5892.2403142891435,333,43,996
2178,15290,-26794.682913573994,168,93,4431
2179,15291,-10992.495035333213,112,63,2074
2180,15292,-220.40332518778592,55,24,55
2181,15296,-10709.754657504653,679,137,1757
2182,15297,-1341.8121693765188,96,30,290
2183,15298,-17829.022295277107,286,115,2752
2184,15299,-19991.35919527069,1824,9,2940
2185,15300,-1657.6121102623383,292,28,292
2186,15301,-15511.09508324041,503,167,2744
2187,15303,-1367.3303290489157,248,31,248
2188,15304,-287.7473379703092,21,8,100
2189,15306,-4538.75766957831,278,57,810
2190,15307,-133.6039627678363,37,12,37
2191,15308,-903.8375454366151,175,19,173
2192,15311,-246387.85261958282,198,571,37673
2193,15312,-2538.178996316404,-3,42,513
2194,15313,-80.47189562170502,25,1,25
2195,15314,-1798.5615986390678,313,24,313
2196,15315,-5297.064053115095,262,35,838
2197,15316,-460.51701859880916,100,1,100
2198,15318,-4150.265690968955,642,33,642
2199,15319,-903.8375454366151,175,16,175
2200,15320,-1886.5285463255468,326,36,326
2201,15321,-7294.988472825132,545,83,1164
2202,15322,-2508.7650682686854,416,42,365
2203,15325,-1257.1984911305342,231,47,231
2204,15326,-2298.953224613425,386,29,386
2205,15327,-551.4164621683383,116,10,116
2206,15329,-2526.985993334191,-6,52,476
2207,15330,-8521.683495749434,744,10,1312
2208,15332,-3685.0397176654105,442,29,652
2209,15333,-2009.180730136449,344,16,344
2210,15334,-1235.926842735034,84,67,273
2211,15335,-345.1863803448947,79,34,79
2212,15339,-2232.068321971088,159,79,414
2213,15341,-5439.994276211282,812,17,812
2214,15342,-1597.6614720330363,283,24,276
2215,15343,-372.1886111028383,84,21,84
2216,15344,-474.13481903950697,91,21,106
2217,15345,-355.9503815284676,81,20,78
2218,15346,-715.6531151389441,144,17,144
2219,15347,-632.7794785592257,130,5,130
2220,15348,-372.1886111028383,84,9,84
2221,15349,-1675.782064454275,244,65,321
2222,15350,-200.5231072689406,51,5,51
2223,15351,-3559.0777891263647,-7,160,721
2224,15353,-1761.543430790019,131,59,341
2225,15355,-140.2082631205426,21,9,45
2226,15356,-8524.488098458054,75,215,1643
2227,15358,-42658.696770154296,440,292,6928
2228,15360,-1205.7993050356065,223,13,223
2229,15361,-1954.5493497476366,336,7,336
2230,15363,-715.6531151389441,144,16,143
2231,15364,-2831.7981099243443,84,29,493
2232,15365,-5782.019623452438,85,66,758
2233,15366,-3794.407904602921,61,37,621
2234,15367,-6185.657350119083,412,92,1055
2235,15368,-1250.758241052335,230,4,230
2236,15369,0.0,-1,1,-1
2237,15370,-4193.367214336197,80,65,828
2238,15372,-23335.58966822291,2924,27,2924
2239,15373,-1971.08777577305,42,74,476
2240,15374,-609.3715202758863,126,3,126
2241,15376,-3380.452549810673,371,100,615
2242,15379,-14003.367898939161,768,145,2293
2243,15380,-1656.2102805005288,78,22,374
2244,15381,-843.9656275036721,162,8,171
2245,15382,-27386.65633547382,910,193,4003
2246,15384,-3403.896792010433,-3,35,593
2247,15385,-818.1061027624986,161,12,161
2248,15386,-2720.7422526009486,446,31,446
2249,15388,-394.0056396740822,88,10,88
2250,15389,-2396.5858188431926,400,1,400
2251,15392,-7397.487034655325,402,74,1265
2252,15393,-652.4894042145488,94,10,150
2253,15394,-4971.301269344641,242,54,910
2254,15395,-48.16462684895568,17,7,17
2255,15396,-586.0905674574573,122,14,122
2256,15397,-59.914645471079815,20,6,20
2257,15398,-4577.2795180022895,375,60,767
2258,15399,-3274.6516493549793,139,45,611
2259,15400,-1787.4767376791453,190,10,360
2260,15402,-4079.969097297467,431,35,694
2261,15405,-1015.699206458643,193,8,193
2262,15406,-1230.4943926942503,130,51,236
2263,15407,-2759.3011854335864,132,142,552
2264,15408,-494.32454397587907,106,34,106
2265,15410,-6103.930617091576,104,48,1200
2266,15411,-2664.597697243888,48,86,527
2267,15412,-505.67017252941577,108,10,108
2268,15414,-2347.91850658991,12,37,443
2269,15415,-3477.7658798432562,551,46,551
2270,15416,-13174.262389180194,786,165,2089
2271,15417,-1604.3086836377827,284,28,284
2272,15419,-1250.758241052335,230,8,230
2273,15421,-2499.305178024397,174,40,500
2274,15422,-111.94133711321078,18,6,38
2275,15423,-466.1271722009672,101,2,101
2276,15424,-3159.7791731531725,386,17,554
2277,15426,-3304.848956505668,149,222,645
2278,15427,-5611.662865964833,288,233,967
2279,15428,-471.7472269549956,102,6,102
2280,15429,-2074.2527258313366,309,77,369
2281,15432,-271.3351725432164,65,10,65
2282,15433,-3071.7058539556338,416,40,399
2283,15434,-3274.958276117842,199,40,638
2284,15435,-215.40513851447082,54,29,54
2285,15436,-3041.3243102381657,246,243,574
2286,15437,-345.1863803448947,79,44,79
2287,15438,-240.57470919043746,59,25,59
2288,15440,-828.7001863313169,78,50,197
2289,15442,-574.4990091338454,120,2,120
2290,15443,-9040.431644288143,182,237,1636
2291,15444,-4609.924814421052,187,191,759
2292,15445,-235.50569461169232,58,5,58
2293,15447,-377.6253568016769,85,9,85
2294,15448,-1263.6430702265839,232,28,232
2295,15449,-4550.061238305747,248,47,810
2296,15450,-2229.5255179146,376,30,376
2297,15452,-1285.04507440455,134,47,280
2298,15453,-4106.680202212505,95,169,837
2299,15454,-383.0738674778016,86,23,86
2300,15456,-3602.8294815435606,410,48,633
2301,15457,-644.5298537814009,132,56,132
2302,15458,-787.7775371309278,156,7,156
2303,15460,-499.9926852874239,107,53,107
2304,15462,-700.7710309089186,76,9,172
2305,15463,-494.32454397587907,106,7,106
2306,15464,-2036.5664629615171,348,155,348
2307,15465,-5561.400220701288,125,43,1217
2308,15466,-1354.311557839361,246,56,246
2309,15467,-1480.1447096888087,181,41,306
2310,15468,-771.0432963341625,-1,25,150
2311,15469,-701.531769403416,128,24,150
2312,15471,-1419.565425786768,256,67,256
2313,15472,-1386.8886877220777,251,76,251
2314,15473,-3189.1935962681746,192,4,552
2315,15475,-1839.0959617883655,319,29,319
2316,15478,-3255.2040142021638,288,34,575
2317,15480,-1731.2610400693388,303,45,303
2318,15482,-31669.93029236579,172,46,2982
2319,15483,-1362.466032878624,143,74,291
2320,15484,-21491.354091932044,1476,135,3134
2321,15485,-7920.397862248983,391,59,1281
2322,15488,-313.2035392038325,73,2,73
2323,15489,-3231.848113600179,220,47,593
2324,15491,-9331.806326997432,358,108,1624
2325,15492,-2681.09451301433,327,32,483
2326,15493,-2601.2813984349687,152,177,546
2327,15494,-7758.595307401514,1071,120,1139
2328,15497,-3748.2602641778185,528,13,622
2329,15498,-35523.3555274908,-1,362,6084
2330,15500,-2857.7836005818713,154,64,572
2331,15502,-29716.354941295038,240,164,3823
2332,15503,-297.39466694345515,70,66,70
2333,15504,-115.38474952839385,33,13,33
2334,15505,-15166.916701495837,630,90,2348
2335,15506,-4849.026952091006,144,121,842
2336,15507,-812.0278104374122,160,41,160
2337,15508,-2010.5793443885836,154,78,440
2338,15510,-1.3862943611198906,2,1,2
2339,15511,-1089.6248135277558,42,117,269
2340,15512,-255.2385744786244,56,7,68
2341,15513,-34514.47263521476,116,183,5545
2342,15514,-11404.45740757224,290,96,1761
2343,15516,-66.07308532350362,18,15,27
2344,15517,-1664.290574442001,293,27,293
2345,15518,-6787.508995513016,-1,136,1252
2346,15520,-1805.3093975751915,314,18,314
2347,15521,-10590.909997503226,433,117,1674
2348,15522,-3238.172935048146,315,47,572
2349,15523,-644.5298537814009,132,10,132
2350,15524,-5.545177444479562,4,1,4
2351,15525,-1885.5013009010934,113,133,385
2352,15526,-69.38922833500285,22,4,24
2353,15527,-4910.122615205419,62,128,987
2354,15528,-591.8986757108073,123,26,123
2355,15529,-20561.33015287707,176,415,3448
2356,15530,-5251.115447283763,312,90,938
2357,15531,-6994.176131411308,832,196,1085
2358,15532,-2516.7227175569087,91,205,502
2359,15533,-1361.3045876187111,150,73,256
2360,15535,-506.062573827047,-1,55,121
2361,15537,-97.65157906960775,29,24,29
2362,15539,-2466.6244354763253,410,41,410
2363,15540,-1059.6634733096073,200,15,200
2364,15541,-190.6991946074207,49,29,49
2365,15543,-383.0738674778016,86,26,86
2366,15544,-18292.945524463546,274,122,3105
2367,15545,-712.345614838172,75,78,162
2368,15547,-23556.87309871545,559,441,3999
2369,15549,-3951.816792318396,394,104,684
2370,15550,-1282.8610727619114,96,43,295
2371,15551,-1173.8199236880214,218,29,218
2372,15552,-245.66067373332604,60,17,60
2373,15553,-2742.053276596272,449,51,449
2374,15554,-318.5008168971086,74,14,74
2375,15555,-25836.072992088655,293,404,4398
2376,15556,-1289.464305986044,236,31,236
2377,15557,-1141.9552312961075,213,16,213
2378,15561,-1244.2605756098758,51,27,256
2379,15562,-142.8789041990562,39,1,39
2380,15563,-9305.673226962874,315,88,1460
2381,15565,-204.20527517449696,28,8,60
2382,15567,-1205.7993050356065,223,7,223
2383,15568,-2330.156989567288,169,27,461
2384,15569,-3296.171969399895,182,27,666
2385,15570,-11398.538503955024,165,232,2054
2386,15571,-1126.6396095436194,77,47,264
2387,15572,-6446.43474943696,19,166,1213
2388,15573,-1847.398734269974,217,88,355
2389,15574,-1591.4447926674015,159,131,332
2390,15576,-2354.682258263386,394,43,394
2391,15577,-321.6984215312574,7,39,89
2392,15578,-205.46467336623422,52,13,52
2393,15579,-476.28565706058157,55,45,117
2394,15581,-1071.1350564194468,104,134,283
2395,15582,-2352.769547422531,255,39,453
2396,15584,-1383.2423382488041,48,89,311
2397,15585,-1845.862718654007,320,31,320
2398,15587,-1407.0113818365307,120,3,312
2399,15589,-1106.8822186245188,125,28,242
2400,15590,0.0,-1,1,-1
2401,15592,-2077.7311072493562,354,24,354
2402,15593,-245.66067373332604,60,5,60
2403,15594,-5447.8900828174765,145,85,982
2404,15596,-2769.5735957032107,168,51,548
2405,15597,-1571.1080871281608,279,22,276
2406,15598,-812.0278104374122,160,14,156
2407,15599,-4224.236617053501,361,50,718
2408,15601,-29983.731370657682,666,230,4978
2409,15602,-5919.572000144219,57,31,1001
2410,15603,-438.17742638091227,96,2,96
2411,15604,-805.9557681530168,159,17,159
2412,15605,-2004.128271449417,71,61,441
2413,15606,-4121.257238840694,66,51,720
2414,15607,-1072.2700748750435,202,13,202
2415,15608,-3896.6998793206317,230,59,714
2416,15609,-739.587416517089,148,16,145
2417,15610,-276.51721297374405,66,6,66
2418,15611,-2130.827867344647,15,23,498
2419,15612,-170.38857453123143,31,4,52
2420,15615,-31924.921376331855,364,185,5493
2421,15618,-2256.1533145318244,100,39,428
2422,15619,-668.1210644601031,136,3,136
2423,15620,-5264.937304089392,395,92,899
2424,15621,-2535.413948490103,200,11,463
2425,15622,-9905.607675805504,222,169,1552
2426,15623,-603.5392171627877,125,19,125
2427,15624,-1714.6124615095453,54,26,357
2428,15625,-6859.375937638633,513,44,1166
2429,15626,-4569.433122507331,312,49,766
2430,15628,-10202.34775428012,250,85,1882
2431,15630,-4829.732070906636,280,57,799
2432,15632,-12105.600504280621,307,107,2049
2433,15634,-454.9168651633244,99,15,99
2434,15636,-1433.6210531507122,82,20,284
2435,15637,-621.059873781711,128,15,128
2436,15638,0.0,-52,2,-52
2437,15639,-1866.181700400918,323,25,323
2438,15640,-40922.1919923656,180,241,6538
2439,15641,-9340.572273894957,357,102,1562
2440,15643,-1184.6440419327685,176,31,242
2441,15644,-2845.0087590841445,163,166,550
2442,15645,-1419.565425786768,256,50,256
2443,15646,-2018.8614721459885,230,35,388
2444,15648,-1026.785118233308,88,24,210
2445,15649,-882.4189697030015,120,1,192
2446,15651,-2493.58594265447,238,27,479
2447,15652,-1110.2079205778741,208,21,208
2448,15653,-8306.559225650302,48,4,1200
2449,15654,-2634.5095667712244,329,15,475
2450,15655,-1872.9608991167147,324,34,319
2451,15656,-1595.3878564052598,89,46,343
2452,15657,-76.2732919283507,24,1,24
2453,15658,-1055.1830100094699,64,40,232
2454,15659,-522.7578523456691,111,11,111
2455,15660,-5412.033891260783,110,55,1037
2456,15661,-1138.3396679048383,80,4,236
2457,15663,-494.32454397587907,106,9,106
2458,15664,-793.8305914396843,-16,19,141
2459,15665,-11250.928931786793,1162,92,1654
2460,15667,-1315.353341602078,240,13,240
2461,15668,-307.919960569156,72,1,72
2462,15669,-1534.0221289539718,64,31,339
2463,15670,-410.4882150930333,91,12,91
2464,15671,-9390.755761761156,213,52,1681
2465,15673,-8613.22349160628,365,107,1451
2466,15674,-7541.031916109911,198,88,1075
2467,15675,-3028.0420823485933,36,20,527
2468,15676,-15835.2622555181,555,191,2231
2469,15677,-1839.0959617883655,319,33,319
2470,15678,-959.5481794000534,184,12,184
2471,15679,-6962.638268520087,212,98,1170
2472,15680,-5520.483296241866,331,61,952
2473,15681,-4354.868839654083,256,32,556
2474,15683,-638.6508493393508,131,10,131
2475,15687,-6703.165447583481,176,119,1308
2476,15689,-318.7214209660741,56,8,84
2477,15690,-2169.79295748844,204,19,408
2478,15691,-307.919960569156,72,2,72
2479,15692,-679.9610085516942,138,12,138
2480,15694,-8441.347287033463,80,42,1665
2481,15695,-1081.411887577917,197,22,212
2482,15696,-5119.3512412921555,249,140,1009
2483,15699,-534.1948235144945,113,18,113
2484,15700,-2085.9881096248923,355,85,328
2485,15701,-5209.389813753091,472,193,912
2486,15703,-276.51721297374405,66,5,66
2487,15704,-5941.391632131587,407,79,1028
2488,15705,-255.88233187279567,62,6,62
2489,15706,-1528.677135868604,160,50,305
2490,15707,-3011.8187476826474,79,126,594
2491,15708,-6366.859486659088,-3,124,1208
2492,15709,-580.2906560172057,121,6,121
2493,15712,-2308.067745603486,109,41,486
2494,15713,-651.0629242834708,59,18,149
2495,15714,-851.0162221075896,66,34,186
2496,15716,-4033.141490387049,429,101,738
2497,15717,-297.39466694345515,70,7,70
2498,15719,-14678.097304149454,224,299,2717
2499,15720,-1584.3776620827825,281,128,281
2500,15721,-2312.87007177383,388,80,388
2501,15722,-5654.727925304454,112,47,1018
2502,15723,-313.2035392038325,73,37,73
2503,15724,-263.43572730694103,31,11,72
2504,15725,-1192.9939570354234,221,32,221
2505,15727,-18894.858119092634,535,213,3063
2506,15728,0.0,-34,4,-34
2507,15729,-93.30172628490571,28,5,24
2508,15730,-3768.810416321414,314,68,683
2509,15732,-1006.6877506017767,97,13,215
2510,15733,-255.88233187279567,62,10,62
2511,15734,-1792.3716653496008,133,25,346
2512,15737,-2919.789804199661,286,60,584
2513,15738,-15818.036172887938,255,46,2967
2514,15739,-2906.094081196382,472,8,472
2515,15740,-763.629839168634,152,9,152
2516,15743,-870.6909036890107,91,59,214
2517,15744,-574.4990091338454,120,3,120
2518,15745,-1973.3129046730198,127,57,412
2519,15746,-922.3574719519911,178,28,130
2520,15747,-2355.883681006764,132,52,466
2521,15748,-195.6011502714073,50,19,50
2522,15749,-159439.66055888875,7044,6,9014
2523,15750,-9955.021050290592,288,214,1776
2524,15752,-11107.2253743892,153,236,1955
2525,15753,-715.6531151389441,144,1,144
2526,15754,-856.4849934398483,36,24,197
2527,15755,-7925.427593680258,198,127,1397
2528,15756,-991.5354000027857,45,160,241
2529,15757,-2727.6658657903126,167,43,491
2530,15758,-180.95693728037276,47,9,47
2531,15759,-187.45372669410975,32,5,60
2532,15762,-1216.6102437671768,147,37,251
2533,15763,-1350.405922454646,187,58,268
2534,15764,-13506.69686358325,623,150,2036
2535,15766,-873.0857342985446,170,11,170
2536,15768,-1082.0800606602347,101,24,243
2537,15769,-220631.39236935927,36,26,27660
2538,15773,-1785.0755956877417,311,10,311
2539,15774,-388.53400632294876,87,25,87
2540,15775,-286.9265239519753,68,7,68
2541,15776,-679.9610085516942,138,18,138
2542,15777,-1765.8557891905511,113,18,375
2543,15780,-979.8486588083631,65,26,220
2544,15781,-771.1821649544165,29,20,178
2545,15782,-5209.986828611909,644,34,863
2546,15783,-1135.5962902304666,212,14,212
2547,15785,-9785.642670237456,557,58,1594
2548,15786,-24867.206840435803,2286,257,3307
2549,15787,-2848.487971474526,282,156,534
2550,15789,-2664.0118827448837,438,25,438
2551,15790,-534.1948235144945,113,34,113
2552,15791,-4420.511746856887,558,66,730
2553,15793,-2885.1657934949553,192,6,552
2554,15795,-3697.9201897309604,581,42,581
2555,15796,-4034.9388082450196,124,71,858
2556,15797,-5085.399426245458,1,8,873
2557,15799,-5554.923840059251,181,94,955
2558,15800,-1717.8788881449448,108,116,332
2559,15801,-3280.481430282956,70,61,562
2560,15802,0.0,-1,1,-1
2561,15803,-1644.2654676643506,290,8,290
2562,15804,-14056.30216191403,314,170,2515
2563,15805,-19424.738562293842,212,220,3317
2564,15806,-3214.57916370177,274,24,602
2565,15807,-2444.4690189184626,380,48,430
2566,15808,-7578.520742445104,327,143,1303
2567,15809,-1306.1513931741647,112,31,251
2568,15810,-4852.682054240669,250,66,737
2569,15811,-5737.574490992657,95,117,1061
2570,15812,-4957.287584203817,64,36,922
2571,15813,-3457.6291026446565,369,40,603
2572,15814,-7427.011886493716,554,64,1247
2573,15815,-11135.260596021095,252,33,1856
2574,15819,-7999.679636256615,522,96,1357
2575,15820,-621.059873781711,128,17,128
2576,15821,-932.7398820627961,94,57,202
2577,15822,-1966.7149864848595,160,28,375
2578,15823,0.0,1,17,-283
2579,15825,-1186.5980601975195,220,20,220
2580,15826,-5833.873627115283,488,64,962
2581,15827,-3858.4070022620144,42,73,842
2582,15829,-6198.024991297347,420,44,996
2583,15830,-2501.7355858957394,415,39,409
2584,15831,-6446.771217060248,-8,64,1084
2585,15832,-2856.0473935981204,465,54,465
2586,15834,-5548.440789153607,-3,243,957
2587,15835,-2075.043947102168,155,47,439
2588,15836,-84.71050998855854,26,10,24
2589,15837,-990.6901858462725,189,24,189
2590,15838,-139165.94146607557,-9360,56,9007
2591,15839,-3690.1742772803186,234,56,670
2592,15840,-2111.3953649520704,256,26,394
2593,15841,-5195.532261138233,132,36,926
2594,15843,-88.9875953821169,27,8,27
2595,15844,-656.3105331934221,134,11,134
2596,15845,-10730.164672199977,208,97,1918
2597,15847,-2502.6936351624845,348,22,449
2598,15850,-1549.4494981020687,239,87,298
2599,15852,-161.25412499954314,38,22,48
2600,15853,-662.212095089188,135,29,135
2601,15854,-4217.60572776313,92,105,926
2602,15855,-2165.1538666080855,68,59,470
2603,15856,-66698.14639354579,675,297,10802
2604,15857,-1764.8707331558608,308,14,308
2605,15858,-6547.452302088778,199,145,1163
2606,15860,-1813.6029618319292,72,105,437
2607,15861,-15028.18120647623,315,339,2527
2608,15862,-2955.621316602006,124,142,585
2609,15863,-49.550921210075565,2,18,19
2610,15864,-6438.084248721749,110,16,1044
2611,15865,-1804.0876998265817,178,37,368
2612,15866,-597.7149141350246,124,43,124
2613,15867,-10391.550049770676,46,302,2050
2614,15869,-793.3947079535179,118,13,175
2615,15870,-1934.1114491634878,333,68,333
2616,15872,-971.9888813106555,186,101,187
2617,15874,-17409.313358681382,52,123,2506
2618,15877,-1919.879523221095,172,122,243
2619,15880,-1072.2700748750435,202,95,178
2620,15881,-1183.2979688441835,55,26,199
2621,15882,-1242.3092114831645,116,23,266
2622,15883,-1065.5292159282096,72,42,223
2623,15885,-511.3569191629766,1,18,111
2624,15886,-733.5935902564742,147,12,147
2625,15888,-329.13573386176114,76,11,60
2626,15889,-969.1103170865381,141,79,206
2627,15891,-2522.8312387953483,418,60,418
2628,15894,-733.1833237639316,111,35,164
2629,15895,-427.0697095333804,94,11,94
2630,15897,-1061.4496811327713,145,17,223
2631,15898,-2783.470521995138,207,70,565
2632,15899,-142.8789041990562,39,4,39
2633,15900,-1161.0601360597798,216,44,216
2634,15901,-1884.953317713828,209,102,379
2635,15903,-14292.080201767825,384,46,2409
2636,15904,-372.1886111028383,84,30,84
2637,15906,-2571.1580915429095,-6,114,538
2638,15907,-2459.930842833698,146,175,478
2639,15909,-449.32681290971607,98,7,98
2640,15910,-4957.4141902911315,93,215,1013
2641,15912,-845.232908654016,66,19,185
