,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
1025,17048,1.0986122886681096,484,40,143,119.43,39.81
1802,17049,2.1972245773362196,2667,200,310,1218.5200000000025,135.39111111111112
1448,17050,1.7917594692280547,1595,169,68,848.6900000000006,141.44833333333327
2690,17051,-0.0,179,40,179,77.07000000000002,77.07000000000002
4085,17052,-0.0,251,72,251,159.35999999999987,159.35999999999987
3134,17053,-0.0,122,13,122,58.49000000000001,58.49000000000001
2220,17054,1.6094379124341005,804,64,319,396.0299999999998,79.206
2286,17058,1.0986122886681096,592,51,351,233.45000000000002,77.81666666666668
1930,17060,-0.0,216,5,216,8.860000000000001,8.860000000000001
2377,17061,2.3978952727983707,1484,55,486,494.76999999999975,44.979090909090914
252,17062,1.3862943611198906,418,52,163,150.92000000000004,37.73
1586,17063,1.945910149055313,766,65,73,200.9200000000001,28.70285714285714
1068,17064,1.0986122886681096,316,53,72,226.68999999999994,75.56333333333335
352,17068,3.044522437723422,2154,116,80,738.4100000000002,35.16238095238094
88,17069,2.0794415416798357,1494,110,103,397.80999999999966,49.72625
3228,17070,-0.0,131,62,131,157.56000000000006,157.56000000000006
1346,17071,2.0431918705451206,1197,102,150,472.73999999999984,52.52666666666667
3259,17073,1.3862943611198906,759,142,307,543.4999999999994,135.875
1214,17075,1.3862943611198906,289,60,76,275.8299999999999,68.95750000000001
572,17076,1.0986122886681096,295,17,58,146.73999999999995,48.913333333333334
3994,17078,0.6931471805599453,788,28,768,16.87,8.435
3486,17079,-0.0,24,2,24,9.9,9.9
1869,17080,0.6931471805599453,166,8,72,30.11,15.054999999999998
3872,17081,0.6931471805599453,77,55,25,241.65,120.82500000000002
1199,17082,0.6931471805599453,1049,75,316,342.1899999999997,171.095
1413,17083,1.0986122886681096,772,24,372,107.73,35.91
621,17085,1.6094379124341005,784,115,226,496.71999999999997,99.34400000000001
3676,17086,1.7917594692280547,1859,76,343,207.44999999999993,34.574999999999996
2102,17088,1.3862943611198906,868,96,355,438.0399999999996,109.50999999999996
849,17090,1.945910149055313,903,45,24,166.14999999999995,23.735714285714288
373,17091,2.1972245773362196,1746,119,101,612.27,68.03
1774,17092,1.3862943611198906,1130,99,109,278.6000000000001,69.65000000000002
1135,17094,-0.0,152,14,152,30.050000000000008,30.050000000000008
946,17095,1.0986122886681096,618,69,143,277.87999999999977,92.62666666666671
1998,17096,1.3862943611198906,339,46,115,218.65999999999997,54.665000000000006
550,17097,2.0794415416798357,457,152,67,530.3699999999991,66.29625000000001
4195,17100,0.6931471805599453,800,65,793,126.32000000000009,63.160000000000046
2822,17101,1.3862943611198906,815,28,158,121.01000000000005,30.2525
1992,17102,-0.0,2,1,2,12.75,12.75
1385,17105,0.6931471805599453,693,80,359,175.01000000000005,87.50500000000001
1757,17107,1.7917594692280547,4626,269,826,1391.630000000002,231.93833333333328
2382,17109,1.7917594692280547,588,107,227,268.9099999999998,44.818333333333335
2923,17110,-0.0,50,12,50,62.000000000000014,62.000000000000014
3861,17111,-0.0,282,29,282,54.41,54.41
949,17114,1.9061547465398496,206,82,80,571.6299999999998,71.45375000000001
2365,17115,1.0986122886681096,371,33,166,158.16000000000005,52.72
1605,17117,-0.0,68,9,68,35.699999999999996,35.699999999999996
1211,17118,-0.0,154,10,154,13.58,13.58
3725,17119,0.6931471805599453,334,35,306,125.25999999999999,62.629999999999995
2366,17120,-0.0,120,18,120,79.13000000000001,79.13000000000001
3204,17122,-0.0,80,7,80,13.790000000000001,13.790000000000001
2946,17123,-0.0,246,9,246,15.949999999999998,15.949999999999998
2757,17124,-0.0,129,31,129,105.29000000000002,105.29000000000002
3840,17125,-0.0,281,34,281,116.14000000000003,116.14000000000003
614,17126,1.6094379124341005,780,187,79,467.13999999999896,93.42800000000003
952,17128,-0.0,76,14,76,55.790000000000006,55.790000000000006
3519,17131,1.6094379124341005,983,78,264,471.5999999999997,94.32
1932,17133,1.945910149055313,2730,13,266,57.27000000000001,8.181428571428572
1941,17134,0.6931471805599453,98,21,76,127.85000000000002,63.92500000000001
186,17135,1.7478680974667573,1224,34,222,262.12999999999994,37.44714285714286
1812,17138,-0.0,126,24,126,117.75000000000003,117.75000000000003
1594,17139,2.484906649788001,5164,309,882,1790.9600000000014,149.24666666666667
2173,17140,-0.0,296,16,296,45.45,45.45
3425,17144,0.6931471805599453,483,42,351,253.2399999999999,126.62000000000002
768,17146,1.0986122886681096,212,33,91,246.09,82.03000000000002
1292,17147,1.3862943611198906,882,68,250,258.4699999999999,64.6175
3811,17148,-0.0,82,9,82,14.58,14.58
1973,17152,0.6931471805599453,477,9,206,37.86,18.93
4125,17153,-0.0,104,14,104,39.05,39.05
3522,17154,-0.0,490,23,490,25.459999999999997,25.459999999999997
2825,17155,0.6931471805599453,242,19,154,51.36000000000001,25.68
2847,17157,0.6931471805599453,172,11,102,33.1,16.55
691,17158,1.0986122886681096,778,53,251,217.45,72.48333333333335
2879,17159,1.0986122886681096,1111,96,305,241.3,80.43333333333334
2255,17160,1.7917594692280547,2856,111,569,377.3999999999999,62.900000000000006
1395,17162,2.163955656882057,1001,81,294,398.31999999999977,39.83200000000001
3488,17163,0.6931471805599453,66,3,26,22.65,11.325
1844,17164,1.945910149055313,1501,92,427,358.31999999999954,51.188571428571436
1669,17165,-0.0,100,10,100,30.669999999999998,30.669999999999998
2618,17166,0.6931471805599453,78,11,57,37.379999999999995,18.689999999999998
2778,17169,0.6931471805599453,526,51,102,152.86,76.43
1591,17171,-0.0,185,16,185,38.080000000000005,38.080000000000005
3472,17172,-0.0,480,15,480,12.670000000000002,12.670000000000002
3131,17173,1.9061547465398496,1122,36,116,319.49999999999994,39.9375
2470,17174,-0.0,41,4,41,6.65,6.65
1500,17175,1.3862943611198906,866,42,332,257.96999999999997,64.49249999999999
2636,17176,-0.0,170,15,170,41.589999999999996,41.589999999999996
660,17179,1.0986122886681096,290,56,98,185.15000000000003,61.716666666666676
1246,17180,1.3862943611198906,669,90,169,225.68999999999986,56.42249999999999
43,17181,0.6931471805599453,241,23,216,69.91000000000001,34.955000000000005
3290,17183,1.7917594692280547,1295,42,141,277.41999999999985,46.23666666666668
3712,17186,-0.0,200,1,100,1.44,0.72
2402,17187,-0.0,144,10,144,37.65,37.65
624,17188,1.945910149055313,1322,70,174,220.41999999999993,31.488571428571426
747,17189,0.6931471805599453,226,52,102,140.55000000000004,70.275
3737,17190,-0.0,160,18,160,38.96,38.96
357,17191,1.945910149055313,1166,163,261,606.4699999999999,86.63857142857144
2839,17193,1.3296613488547582,1240,17,96,75.30999999999999,12.551666666666668
682,17194,0.6931471805599453,119,26,118,113.44000000000003,56.72000000000001
4065,17197,-0.0,191,29,191,159.76000000000002,159.76000000000002
220,17198,1.0986122886681096,357,89,124,278.1399999999999,92.71333333333335
3778,17201,-0.0,231,38,231,75.86,75.86
3719,17203,1.7917594692280547,2846,116,901,259.68,43.28
1969,17204,1.3862943611198906,642,42,387,249.8399999999999,62.46000000000001
3782,17205,-0.0,884,13,884,6.83,6.83
3787,17206,-0.0,76,7,76,19.52,19.52
265,17211,2.0794415416798357,1311,149,204,686.0600000000005,85.75750000000001
2118,17212,-0.0,147,4,147,5.54,5.54
465,17213,1.7478680974667573,1174,84,90,644.45,92.06428571428572
737,17214,1.7917594692280547,271,78,43,453.16999999999973,75.52833333333334
2354,17217,-0.0,24,9,24,33.45,33.45
363,17218,2.3025850929940455,955,146,129,788.570000000001,78.857
4037,17219,-0.0,89,24,89,47.129999999999995,47.129999999999995
603,17220,2.54003630382098,1897,303,83,1153.0700000000006,82.36214285714287
3993,17221,0.6931471805599453,287,59,115,121.85000000000005,60.92500000000001
3634,17222,-0.0,122,27,122,79.49999999999999,79.49999999999999
354,17223,0.6931471805599453,110,43,64,208.89999999999992,104.45000000000002
1372,17226,-0.0,406,21,406,54.080000000000005,54.080000000000005
319,17227,1.7917594692280547,741,28,92,64.49,10.748333333333333
160,17228,2.0794415416798357,1532,140,122,359.1399999999997,44.89249999999999
3059,17229,0.6931471805599453,185,39,108,94.41999999999999,47.20999999999998
716,17230,2.0794415416798357,1555,51,798,254.43999999999994,31.805000000000003
659,17231,2.3025850929940455,1720,291,116,1434.2700000000054,143.42699999999996
4236,17232,0.6931471805599453,202,30,110,91.88000000000001,45.940000000000005
4001,17233,-0.0,131,25,131,61.870000000000005,61.870000000000005
2789,17234,-0.0,55,14,55,51.769999999999996,51.769999999999996
139,17235,0.6931471805599453,224,24,126,92.20000000000002,46.1
616,17236,1.7917594692280547,474,88,67,282.8399999999999,47.14000000000001
4144,17237,0.6931471805599453,105,18,79,61.29,30.644999999999996
221,17238,2.7516666169315167,1807,297,100,1499.4100000000024,88.20058823529413
1272,17239,-0.0,150,15,150,61.0,61.0
2800,17242,0.6931471805599453,611,30,411,85.91000000000001,42.955
232,17243,3.204777524132256,3319,180,92,1610.6600000000042,61.94846153846153
3792,17244,-0.0,616,31,616,52.90999999999999,52.90999999999999
2604,17245,-0.0,75,9,75,26.15,26.15
4225,17247,-0.0,105,53,105,178.41,178.41
3197,17248,-0.0,213,68,213,131.46,131.46
2013,17250,0.6931471805599453,167,55,70,169.25000000000003,84.62500000000003
610,17251,-0.0,108,37,108,123.19,123.19
2745,17252,0.6931471805599453,192,86,190,236.28999999999985,118.14499999999992
4189,17253,-0.0,43,18,43,101.06000000000002,101.06000000000002
4222,17254,0.6931471805599453,251,100,150,167.36999999999995,83.68500000000003
1451,17255,0.6931471805599453,227,69,73,145.26000000000002,72.63
1286,17256,0.6931471805599453,141,12,68,39.169999999999995,19.584999999999994
341,17259,0.6931471805599453,388,104,256,273.9199999999998,136.95999999999995
472,17262,1.6094379124341005,367,9,74,48.330000000000005,9.666
2570,17263,-0.0,36,23,36,46.26000000000001,46.26000000000001
2798,17265,0.6931471805599453,389,106,214,282.7899999999999,141.39499999999998
3033,17266,1.0986122886681096,153,60,27,194.79999999999995,64.93333333333334
3168,17267,0.6931471805599453,158,37,154,128.83,64.415
2221,17268,1.0397207708399179,844,3,192,6.040000000000001,1.51
1978,17272,1.3862943611198906,1778,70,664,211.84999999999974,52.96250000000002
3999,17274,-0.0,77,24,77,42.92999999999999,42.92999999999999
1133,17277,0.6931471805599453,430,67,362,231.2599999999999,115.63000000000002
2260,17278,-0.0,179,15,179,71.30000000000001,71.30000000000001
3745,17279,-0.0,48,8,48,60.629999999999995,60.629999999999995
1446,17282,1.0986122886681096,1866,79,606,214.07999999999984,71.35999999999996
937,17284,1.7917594692280547,1361,228,571,465.07999999999976,77.5133333333333
4159,17286,-0.0,117,44,117,81.70000000000003,81.70000000000003
127,17287,1.945910149055313,556,88,46,384.5999999999997,54.942857142857136
774,17288,1.945910149055313,1201,118,156,377.6999999999999,53.95714285714285
2801,17289,1.0986122886681096,513,86,132,229.53000000000011,76.51
4215,17290,0.6931471805599453,397,92,274,250.99999999999972,125.49999999999999
1378,17291,-0.0,72,1,72,7.65,7.65
662,17293,2.0431918705451206,1135,93,208,362.2699999999998,40.25222222222222
3651,17295,1.0986122886681096,293,53,170,193.57999999999998,64.52666666666666
4203,17297,-0.0,65,49,65,108.88,108.88
3177,17298,0.6931471805599453,387,30,132,62.410000000000004,31.205000000000005
2865,17299,1.3862943611198906,668,50,228,90.22000000000001,22.555000000000003
4161,17301,-0.0,137,59,137,98.77999999999999,98.77999999999999
1391,17302,1.6094379124341005,575,68,99,198.01999999999995,39.604000000000006
656,17303,-0.0,144,53,144,155.86999999999998,155.86999999999998
1138,17306,2.736339051105066,7603,13,430,101.82999999999998,5.657222222222222
3331,17309,-0.0,41,11,41,35.25,35.25
1230,17311,0.6931471805599453,1005,55,410,168.45000000000007,84.22500000000002
2954,17312,1.0986122886681096,372,11,178,32.27,10.756666666666668
1275,17314,2.0794415416798357,1896,120,36,322.00999999999993,40.25125
817,17315,3.4551790069474526,3860,256,59,1286.8200000000033,33.863684210526316
3359,17317,0.6931471805599453,1110,7,606,27.96,13.98
367,17320,1.0986122886681096,634,57,210,273.17999999999984,91.06
3609,17321,0.6931471805599453,364,94,359,260.59000000000003,130.29500000000002
1538,17323,1.945910149055313,757,125,119,276.61,39.51571428571428
458,17324,1.3862943611198906,843,43,51,134.53,33.6325
1743,17325,-0.0,60,6,60,9.8,9.8
1261,17329,0.6931471805599453,142,29,67,136.27,68.13500000000002
3608,17330,0.6931471805599453,120,5,100,26.93,13.465
3183,17331,-0.0,16,1,16,10.95,10.95
3411,17333,-0.0,375,28,375,49.62000000000001,49.62000000000001
1364,17334,0.6931471805599453,315,11,290,14.879999999999997,7.439999999999999
549,17339,0.6931471805599453,152,9,16,26.569999999999997,13.285
459,17341,1.0986122886681096,443,147,246,329.5399999999997,109.8466666666666
836,17343,-0.0,56,17,56,79.94,79.94
3870,17344,-0.0,65,31,65,87.71999999999998,87.71999999999998
2680,17345,1.3862943611198906,341,70,46,223.91,55.9775
67,17346,2.70805020110221,1605,298,84,1155.650000000001,77.04333333333334
3402,17347,-0.0,216,1,216,1.06,1.06
1470,17348,1.6094379124341005,1398,180,199,361.9599999999999,72.392
2816,17349,-0.0,102,8,102,26.540000000000003,26.540000000000003
3824,17350,1.3862943611198906,734,66,179,172.27000000000004,43.0675
1848,17351,1.0986122886681096,113,22,28,154.59000000000003,51.53
2995,17353,-0.0,1200,5,600,11.599999999999998,5.8
3829,17354,-0.0,1006,15,1006,22.509999999999998,22.509999999999998
1296,17356,-0.0,166,19,166,21.309999999999995,21.309999999999995
4130,17357,0.6931471805599453,152,41,150,151.71999999999997,75.85999999999999
833,17358,0.6931471805599453,190,55,145,158.42999999999995,79.215
4255,17359,-0.0,161,13,161,31.56,31.56
2771,17360,1.0986122886681096,328,113,164,355.99999999999983,118.66666666666669
1542,17361,1.0986122886681096,157,26,12,140.18000000000004,46.72666666666667
1348,17362,0.6931471805599453,191,30,76,104.69000000000001,52.345
1026,17364,2.2718685126965625,2692,288,296,1100.8600000000022,100.07818181818183
994,17365,2.0794415416798357,4749,278,706,901.5399999999992,112.6925
2315,17367,-0.0,149,33,149,63.62000000000002,63.62000000000002
1028,17368,1.945910149055313,666,83,155,253.01999999999998,36.145714285714284
2904,17370,1.3862943611198906,540,31,78,46.1,11.524999999999999
665,17371,1.0986122886681096,151,83,39,271.2099999999999,90.40333333333332
617,17372,2.0794415416798357,747,215,127,583.1299999999995,72.89125000000001
1277,17373,1.3862943611198906,408,47,89,107.10000000000002,26.775
1723,17374,0.6931471805599453,85,24,29,198.78999999999994,99.39500000000001
664,17375,1.0986122886681096,367,63,69,187.01,62.33666666666667
1315,17376,0.6931471805599453,86,23,35,82.9,41.45
41,17377,2.995732273553991,2038,190,102,1062.6200000000022,53.13100000000001
4252,17379,-0.0,623,71,623,105.57000000000002,105.57000000000002
3631,17382,-0.0,25,2,25,17.1,17.1
4295,17383,-0.0,148,49,148,88.78,88.78
2446,17384,0.6931471805599453,88,12,43,48.739999999999995,24.37
4232,17385,-0.0,197,42,197,87.74000000000002,87.74000000000002
2921,17386,1.7917594692280547,1902,23,228,45.980000000000004,7.663333333333334
4008,17387,0.6931471805599453,522,71,224,184.85,92.42500000000001
1623,17388,1.0397207708399179,1068,13,360,70.47,17.6175
1024,17389,3.0978416474062436,7600,45,24,1196.5200000000011,35.19176470588236
2929,17391,0.6931471805599453,480,2,384,3.18,1.59
804,17392,0.6931471805599453,277,53,178,189.56999999999994,94.785
2441,17394,-0.0,241,4,241,13.77,13.77
187,17396,2.0794415416798357,2005,24,106,119.24,14.905000000000001
4147,17397,0.6931471805599453,250,88,104,271.6299999999997,135.815
2076,17398,1.0986122886681096,310,30,182,183.98,61.326666666666675
863,17400,1.6094379124341005,1088,175,250,683.4199999999997,136.684
279,17402,2.458311329683084,701,33,80,345.74999999999994,26.59615384615385
3987,17403,-0.0,111,32,111,100.54,100.54
3010,17405,1.0986122886681096,726,77,334,258.5799999999997,86.19333333333334
435,17406,1.0986122886681096,779,99,270,459.6899999999999,153.22999999999993
2936,17408,-0.0,3,2,3,22.7,22.7
2166,17409,0.6931471805599453,105,13,41,99.13,49.565
2492,17410,1.6094379124341005,616,57,100,223.32999999999996,44.66600000000001
2006,17411,1.0986122886681096,306,39,126,169.90999999999997,56.63666666666668
162,17412,1.945910149055313,738,48,50,179.5900000000001,25.655714285714282
3461,17415,-0.0,114,14,114,195.53,195.53
1116,17418,0.6931471805599453,289,29,139,88.25,44.125
410,17419,2.484906649788001,1873,155,191,844.020000000001,70.335
11,17420,1.0986122886681096,265,28,53,116.44,38.81333333333333
1499,17422,1.7917594692280547,2234,92,219,168.13999999999993,28.02333333333333
2465,17423,0.6931471805599453,459,26,314,59.410000000000004,29.705
3706,17425,0.6931471805599453,407,42,371,114.85000000000001,57.425000000000004
1712,17426,1.7917594692280547,3082,179,534,815.7300000000004,135.955
3569,17427,-0.0,34,2,34,8.33,8.33
304,17428,3.3322045101752034,9472,251,148,1150.9700000000003,41.10607142857143
2450,17429,1.0986122886681096,624,36,256,81.36000000000003,27.120000000000005
533,17430,0.6931471805599453,190,14,60,27.97,13.985
1268,17431,-0.0,292,41,292,84.33000000000003,84.33000000000003
3980,17432,0.6931471805599453,207,44,115,121.31000000000003,60.65500000000001
3379,17433,-0.0,185,53,185,129.92000000000002,129.92000000000002
3418,17434,1.945910149055313,1688,98,192,353.5999999999995,50.51428571428571
2398,17436,0.6931471805599453,90,7,48,21.85,10.924999999999999
2103,17438,-0.0,103,17,103,89.05000000000003,89.05000000000003
2171,17440,1.0986122886681096,246,3,144,3.39,1.1300000000000001
1561,17442,1.7917594692280547,1496,96,302,341.1899999999997,56.865
2434,17443,-0.0,504,1,504,1.06,1.06
2868,17444,0.6931471805599453,2118,131,1092,332.9599999999994,166.48000000000002
1339,17446,0.6931471805599453,198,6,102,6.949999999999999,3.475
3568,17447,0.6931471805599453,443,33,350,60.91999999999998,30.459999999999994
714,17449,1.945910149055313,1114,178,258,955.6500000000009,136.52142857142854
3284,17451,1.945910149055313,1185,82,255,221.03999999999985,31.57714285714286
3662,17453,0.6931471805599453,219,19,160,65.04,32.519999999999996
713,17454,1.3862943611198906,243,57,59,161.25000000000014,40.31250000000001
2621,17455,-0.0,66,8,66,22.599999999999998,22.599999999999998
555,17456,-0.0,222,17,222,25.630000000000006,25.630000000000006
886,17457,1.6094379124341005,826,14,264,61.2,12.24
4220,17458,-0.0,170,52,170,131.39000000000007,131.39000000000007
3720,17459,0.6931471805599453,537,88,227,212.80999999999995,106.40499999999999
85,17460,1.7917594692280547,177,14,2,94.56000000000002,15.76
4068,17461,1.0986122886681096,770,104,435,254.85999999999999,84.95333333333336
1670,17462,0.6931471805599453,227,25,155,104.93000000000002,52.465
1269,17463,1.6094379124341005,1086,162,410,585.6899999999997,117.13799999999996
2958,17464,-0.0,220,9,220,24.49,24.49
3470,17466,0.6931471805599453,306,41,133,192.32999999999996,96.16500000000002
4237,17468,0.6931471805599453,116,5,92,5.85,2.925
2601,17469,1.3321790402101223,783,60,130,269.43,53.886
374,17470,1.6094379124341005,1675,67,112,93.81000000000006,18.762
1450,17472,1.0986122886681096,455,142,145,359.2599999999994,119.75333333333334
3465,17475,-0.0,178,14,178,24.869999999999997,24.869999999999997
3499,17480,-0.0,338,29,338,52.199999999999996,52.199999999999996
3339,17481,1.3862943611198906,1061,69,149,209.04999999999987,52.262499999999996
2784,17483,1.0986122886681096,191,18,50,68.56000000000002,22.853333333333335
2007,17486,-0.0,191,24,191,69.51,69.51
2525,17489,0.6931471805599453,428,28,232,31.230000000000004,15.615000000000002
2836,17490,1.7917594692280547,1090,62,140,223.87999999999985,37.313333333333325
389,17491,2.3025850929940455,2013,72,268,361.1099999999997,36.111000000000004
2164,17492,-0.0,155,12,155,42.28,42.28
3957,17495,0.6931471805599453,229,21,150,99.35999999999999,49.68
748,17496,-0.0,79,10,79,51.65,51.65
3518,17498,-0.0,394,17,394,34.33,34.33
1575,17499,-0.0,711,40,711,69.53000000000002,69.53000000000002
4064,17500,1.0986122886681096,17,3,7,271.5,90.5
2427,17501,0.6931471805599453,160,18,151,62.900000000000006,31.45
4076,17502,1.3862943611198906,376,25,94,78.67000000000002,19.667500000000004
3955,17503,0.6931471805599453,486,36,213,88.45000000000003,44.225
1129,17504,2.1972245773362196,1456,101,229,379.7699999999998,42.19666666666666
2586,17505,0.6931471805599453,556,48,269,153.56999999999996,76.785
3515,17506,-0.0,139,14,139,50.88,50.88
1362,17507,0.6931471805599453,359,79,222,234.2299999999999,117.11500000000001
1732,17508,-0.0,289,22,289,35.69,35.69
3682,17509,1.3862943611198906,3512,75,306,823.9700000000001,102.99625000000002
4119,17510,-0.0,214,20,214,44.22,44.22
1439,17512,2.3025850929940455,2753,61,373,205.21000000000004,20.520999999999997
3564,17513,-0.0,254,6,254,16.62,16.62
3159,17514,-0.0,135,40,135,89.12,89.12
1198,17515,1.3862943611198906,243,49,93,325.45,81.3625
1640,17516,1.6094379124341005,414,113,209,374.7999999999999,74.96000000000001
1371,17517,-0.0,102,11,102,27.919999999999998,27.919999999999998
362,17519,1.7917594692280547,1236,60,184,255.77999999999994,42.629999999999995
3779,17520,-0.0,365,30,365,98.92999999999999,98.92999999999999
2657,17521,1.0986122886681096,519,38,116,87.33000000000001,29.11
2459,17522,1.6094379124341005,1034,59,120,141.94999999999993,28.389999999999997
4172,17523,1.3862943611198906,872,25,97,103.23,25.8075
661,17524,-0.0,90,6,90,9.549999999999999,9.549999999999999
720,17525,-0.0,82,9,82,54.050000000000004,54.050000000000004
527,17526,1.3862943611198906,282,16,36,84.59,21.1475
2454,17527,1.3862943611198906,464,44,33,158.52999999999997,39.63249999999999
3572,17528,2.0794415416798357,2138,183,494,799.9400000000004,99.99249999999999
568,17530,2.3025850929940455,1514,306,194,906.0100000000003,90.60099999999998
2718,17531,-0.0,136,14,136,57.740000000000016,57.740000000000016
3783,17534,-0.0,103,9,103,24.1,24.1
1750,17535,-0.0,136,13,136,19.15,19.15
2831,17536,-0.0,6,3,6,38.25,38.25
1416,17537,0.6931471805599453,699,74,369,189.58,94.79000000000002
4104,17538,-0.0,134,9,134,10.740000000000002,10.740000000000002
1239,17540,0.6931471805599453,194,20,64,88.35000000000002,44.17500000000001
1867,17542,-0.0,134,24,134,64.6,64.6
3912,17545,1.0986122886681096,337,122,211,356.8399999999998,118.94666666666667
3812,17549,0.6931471805599453,210,5,60,10.600000000000001,5.3
2230,17550,1.0986122886681096,86,42,59,125.07999999999998,41.693333333333335
732,17551,-0.0,142,39,142,101.02000000000001,101.02000000000001
182,17552,1.3862943611198906,719,43,130,110.66000000000004,27.665000000000006
3142,17553,-0.0,48,1,48,4.95,4.95
3031,17554,1.6094379124341005,1763,58,747,269.23,53.846000000000004
954,17555,0.6931471805599453,348,101,156,228.62000000000003,114.31000000000003
2589,17556,-0.0,101,6,101,28.669999999999998,28.669999999999998
3447,17557,1.0986122886681096,306,27,147,91.87000000000002,30.623333333333335
1325,17560,1.6094379124341005,651,22,142,89.29,17.858
4170,17561,-0.0,144,44,144,95.09,95.09
2858,17562,1.945910149055313,813,47,362,115.75,16.535714285714285
3457,17564,1.0986122886681096,146,38,30,182.39999999999998,60.80000000000001
4108,17566,0.6931471805599453,497,113,277,376.5799999999997,188.29000000000005
153,17567,2.0794415416798357,2632,110,244,387.66000000000025,48.4575
1002,17569,-0.0,159,29,159,97.24000000000002,97.24000000000002
1464,17571,1.3862943611198906,876,247,177,755.6200000000002,188.905
49,17572,1.0397207708399179,95,7,24,37.900000000000006,9.475
3341,17573,1.0986122886681096,302,23,171,52.120000000000005,17.37333333333333
2235,17574,-0.0,77,8,77,26.53,26.53
563,17576,2.871476118054867,1930,243,57,1180.3900000000037,62.125789473684215
2463,17578,-0.0,90,4,90,6.040000000000001,6.040000000000001
2814,17579,1.0986122886681096,258,46,91,123.80000000000003,41.26666666666667
784,17580,1.0986122886681096,88,43,11,97.09000000000003,32.36333333333335
149,17581,3.163424050423405,5888,229,375,1170.2000000000014,46.808
2324,17582,-0.0,123,28,123,61.890000000000015,61.890000000000015
3163,17584,0.6931471805599453,446,29,233,138.15,69.075
900,17585,1.3862943611198906,1650,176,571,290.41999999999985,72.60500000000002
2370,17588,1.0986122886681096,676,19,56,119.67000000000002,39.89
2275,17589,1.3862943611198906,1631,172,446,550.2299999999992,137.55750000000006
3933,17590,1.0986122886681096,822,162,205,526.3999999999993,175.46666666666658
414,17591,1.945910149055313,999,81,123,553.0999999999998,79.01428571428572
864,17593,1.6094379124341005,3085,190,370,527.8499999999993,105.56999999999996
2085,17594,0.6931471805599453,550,42,220,97.05000000000001,48.524999999999984
3978,17595,0.6931471805599453,228,68,84,205.20999999999984,102.60500000000002
334,17596,1.945910149055313,4376,168,529,511.7099999999992,73.10142857142858
2511,17597,-0.0,1176,55,1176,186.96000000000006,186.96000000000006
4199,17600,-0.0,144,13,144,45.9,45.9
2300,17601,-0.0,103,9,103,14.51,14.51
3483,17603,-0.0,74,11,74,147.32000000000005,147.32000000000005
1287,17604,0.6931471805599453,169,57,54,159.66,79.83000000000001
4014,17608,0.6931471805599453,229,54,225,66.60000000000001,33.300000000000004
1069,17609,1.6094379124341005,719,199,221,540.4399999999999,108.08800000000001
1469,17612,1.5607104090414063,1802,115,178,319.14999999999975,53.19166666666666
1392,17613,2.639057329615258,2469,210,332,805.1900000000011,57.51357142857143
3756,17614,-0.0,235,97,235,218.65999999999994,218.65999999999994
2424,17615,1.0986122886681096,140,13,69,54.74999999999999,18.249999999999996
375,17616,1.0986122886681096,224,1,128,7.6499999999999995,2.55
635,17618,1.0986122886681096,319,56,149,294.40999999999997,98.13666666666667
1284,17619,-0.0,124,71,124,134.73000000000005,134.73000000000005
3726,17620,-0.0,60,4,60,11.03,11.03
848,17621,1.0986122886681096,514,24,92,81.55,27.183333333333334
4028,17623,-0.0,265,33,265,94.74000000000001,94.74000000000001
2461,17624,0.6931471805599453,554,49,312,147.89999999999998,73.95000000000002
2048,17625,1.3862943611198906,1180,223,373,782.0200000000009,195.50499999999997
3451,17628,-0.0,79,5,79,12.05,12.05
708,17629,2.0794415416798357,1621,106,107,252.79999999999987,31.6
2379,17630,0.6931471805599453,158,24,112,203.44999999999996,101.725
2376,17631,1.0986122886681096,334,39,92,144.79999999999998,48.26666666666667
3199,17633,1.3862943611198906,640,58,163,192.07000000000008,48.01749999999999
911,17634,2.1972245773362196,838,209,165,1105.1400000000033,122.79333333333332
4176,17636,-0.0,182,20,182,47.809999999999995,47.809999999999995
3221,17637,0.6931471805599453,280,35,215,120.15,60.075
1796,17639,-0.0,49,7,49,38.599999999999994,38.599999999999994
3395,17640,-0.0,250,5,250,12.830000000000002,12.830000000000002
2843,17642,0.6931471805599453,474,34,284,93.73,46.864999999999995
68,17643,-0.0,71,8,71,32.15,32.15
2018,17644,2.3978952727983707,1772,100,239,419.9799999999999,38.18000000000001
547,17646,1.0986122886681096,323,46,110,242.58999999999997,80.86333333333334
3639,17647,-0.0,30,7,30,49.68000000000001,49.68000000000001
2141,17648,1.3862943611198906,487,81,169,503.81999999999965,125.95499999999998
3086,17649,-0.0,399,52,399,186.22,186.22
4164,17650,-0.0,150,8,150,15.17,15.17
2833,17651,2.163955656882057,3109,149,283,458.72999999999905,45.87299999999999
1726,17652,2.484906649788001,2492,117,98,847.4700000000013,70.6225
3198,17653,1.3862943611198906,1409,44,297,179.04000000000008,44.760000000000005
1770,17654,-0.0,41,22,41,69.45000000000002,69.45000000000002
501,17655,1.945910149055313,956,64,114,438.3399999999999,62.62
3155,17656,1.6094379124341005,1399,67,152,227.3499999999998,45.47
2552,17658,0.6931471805599453,556,15,216,47.040000000000006,23.520000000000003
166,17659,2.3693821196946763,1488,125,64,627.7099999999998,52.30916666666667
3069,17660,-0.0,121,37,121,74.62,74.62
